metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
roe_calculated,2022,0.10134318000673707,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2025-02-25|2026-02-25,,10-K,,2022-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2022"", ""total_equity:2022"", ""total_equity:2021""]",roe_calculated:2022,False
roe_reported,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2022,False
tier1_capital_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2022,False
tier1_leverage_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2022,False
total_assets,2022,3051375000000.0,USD,us-gaap:Assets,2024-02-20,2023.0,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_assets:2022,False
total_assets_yoy,2022,-0.03726776663159273,pure,us-gaap:Assets,2023-02-22|2024-02-20,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2022"", ""total_assets:2021""]",total_assets_yoy:2022,False
total_capital_ratio,2022,,pure,,,,,,2022-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2022,False
total_deposits,2022,1930341000000.0,USD,us-gaap:Deposits,2024-02-20,2023.0,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_deposits:2022,False
total_deposits_yoy,2022,-0.06495931596176407,pure,us-gaap:Deposits,2023-02-22|2024-02-20,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2022"", ""total_deposits:2021""]",total_deposits_yoy:2022,False
total_equity,2022,273197000000.0,USD,us-gaap:StockholdersEquity,2026-02-25,2025.0,10-K,,2022-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_equity:2022,False
total_loans,2022,1045747000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2024-02-20,2023.0,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_loans:2022,False
total_loans_yoy,2022,0.06804347559655366,pure,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2023-02-22|2024-02-20,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2022"", ""total_loans:2021""]",total_loans_yoy:2022,False
total_revenue,2022,94950000000.0,USD,us-gaap:Revenues,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_revenue:2022,False
total_revenue_yoy,2022,0.06550110533816615,pure,us-gaap:Revenues,2024-02-20|2025-02-25,,10-K,,2022-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2022"", ""total_revenue:2021""]",total_revenue_yoy:2022,False
trading_asset_exposure,2022,0.09704084224325099,pure,us-gaap:Assets|us-gaap:TradingSecurities,2024-02-20,,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,trading_assets / total_assets,"[""trading_assets:2022"", ""total_assets:2022""]",trading_asset_exposure:2022,False
trading_assets,2022,296108000000.0,USD,us-gaap:TradingSecurities,2024-02-20,2023.0,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_assets:2022,False
trading_assets_yoy,2022,0.1984296584102315,pure,us-gaap:TradingSecurities,2023-02-22|2024-02-20,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2022"", ""trading_assets:2021""]",trading_assets_yoy:2022,False
trading_liabilities,2022,80399000000.0,USD,us-gaap:TradingLiabilities,2024-02-20,2023.0,10-K,,2022-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_liabilities:2022,False
trading_liabilities_yoy,2022,-0.20151951534412554,pure,us-gaap:TradingLiabilities,2023-02-22|2024-02-20,,10-K,,2022-12-31,0000070858-23-000092|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2022"", ""trading_liabilities:2021""]",trading_liabilities_yoy:2022,False
unfunded_credit_loss_allowance,2022,1540000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,2025.0,10-K,,2022-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_allowance:2022,False
unfunded_credit_loss_provision,2022,83000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2025-02-25,2024.0,10-K,2022-01-01,2022-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_provision:2022,False
allowance_for_credit_losses,2023,14551000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance + unfunded_credit_loss_allowance,"[""loan_loss_allowance:2023"", ""unfunded_credit_loss_allowance:2023""]",allowance_for_credit_losses:2023,False
allowance_for_credit_losses_yoy,2023,0.02313317395584306,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2023"", ""allowance_for_credit_losses:2022""]",allowance_for_credit_losses_yoy:2023,False
allowance_to_loans_ratio,2023,0.012661663496980257,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2023"", ""total_loans:2023""]",allowance_to_loans_ratio:2023,False
cash_and_cash_equivalents,2023,333073000000.0,USD,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2026-02-25,2025.0,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,cash_and_cash_equivalents:2023,False
cash_to_assets_ratio,2023,0.10473496384291187,pure,us-gaap:Assets|us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,cash_and_cash_equivalents / total_assets,"[""cash_and_cash_equivalents:2023"", ""total_assets:2023""]",cash_to_assets_ratio:2023,False
cet1_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2023,False
common_equity,2023,261812000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2024-02-20|2026-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity - preferred_equity,"[""total_equity:2023"", ""preferred_equity:2023""]",common_equity:2023,False
common_equity_yoy,2023,0.06949346405228758,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2023-02-22|2026-02-25|2024-02-20|2026-02-25,,10-K,,2023-12-31,0000070858-23-000092|0000070858-26-000157|0000070858-24-000122|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2023"", ""common_equity:2022""]",common_equity_yoy:2023,False
efficiency_ratio_calculated,2023,0.6407087740466483,pure,us-gaap:NoninterestExpense|us-gaap:Revenues,2026-02-25,,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,noninterest_expense / total_revenue,"[""noninterest_expense:2023"", ""total_revenue:2023""]",efficiency_ratio_calculated:2023,False
efficiency_ratio_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2023,False
equity_to_assets_ratio,2023,0.09125635858171514,pure,us-gaap:Assets|us-gaap:StockholdersEquity,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity / total_assets,"[""total_equity:2023"", ""total_assets:2023""]",equity_to_assets_ratio:2023,False
loan_credit_loss_provision,2023,4725000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_credit_loss_provision:2023,False
loan_loss_allowance,2023,13342000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2026-02-25,2025.0,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_loss_allowance:2023,False
loan_to_deposit_ratio,2023,0.5477270045591418,pure,us-gaap:Deposits|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2025-02-25,,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,total_loans / total_deposits,"[""total_loans:2023"", ""total_deposits:2023""]",loan_to_deposit_ratio:2023,False
net_charge_off_ratio,2023,0.003618993093048323,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2024-02-20|2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2023"", ""total_loans:2023"", ""total_loans:2022""]",net_charge_off_ratio:2023,False
net_charge_offs,2023,3799000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_charge_offs:2023,False
net_charge_offs_yoy,2023,0.7490791896869244,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2023"", ""net_charge_offs:2022""]",net_charge_offs_yoy:2023,False
net_income,2023,26305000000.0,USD,us-gaap:NetIncomeLoss,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_income:2023,False
net_income_yoy,2023,-0.04442749200813717,pure,us-gaap:NetIncomeLoss,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2023"", ""net_income:2022""]",net_income_yoy:2023,False
net_interest_income,2023,56931000000.0,USD,us-gaap:InterestIncomeExpenseNet,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_interest_income:2023,False
net_interest_income_yoy,2023,0.08518546757653159,pure,us-gaap:InterestIncomeExpenseNet,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2023"", ""net_interest_income:2022""]",net_interest_income_yoy:2023,False
net_interest_margin_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2023,False
noninterest_expense,2023,65845000000.0,USD,us-gaap:NoninterestExpense,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,noninterest_expense:2023,False
preferred_equity,2023,28397000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,2024-02-20,2023.0,10-K,,2023-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,preferred_equity:2023,False
provision_for_credit_losses,2023,4394000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_credit_loss_provision + unfunded_credit_loss_provision,"[""loan_credit_loss_provision:2023"", ""unfunded_credit_loss_provision:2023""]",provision_for_credit_losses:2023,False
provision_for_credit_losses_yoy,2023,0.7278804561541486,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2023"", ""provision_for_credit_losses:2022""]",provision_for_credit_losses_yoy:2023,False
risk_weighted_assets,2023,,USD,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2023,False
roa_calculated,2023,0.008442554841302114,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2024-02-20|2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2023"", ""total_assets:2023"", ""total_assets:2022""]",roa_calculated:2023,False
roa_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2023,False
roe_calculated,2023,0.09337848727205603,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2026-02-25,,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2023"", ""total_equity:2023"", ""total_equity:2022""]",roe_calculated:2023,False
roe_reported,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2023,False
tier1_capital_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2023,False
tier1_leverage_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2023,False
total_assets,2023,3180151000000.0,USD,us-gaap:Assets,2025-02-25,2024.0,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_assets:2023,False
total_assets_yoy,2023,0.04220261357584695,pure,us-gaap:Assets,2024-02-20|2025-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2023"", ""total_assets:2022""]",total_assets_yoy:2023,False
total_capital_ratio,2023,,pure,,,,,,2023-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2023,False
total_deposits,2023,1923827000000.0,USD,us-gaap:Deposits,2025-02-25,2024.0,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_deposits:2023,False
total_deposits_yoy,2023,-0.0033745333078456087,pure,us-gaap:Deposits,2024-02-20|2025-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2023"", ""total_deposits:2022""]",total_deposits_yoy:2023,False
total_equity,2023,290209000000.0,USD,us-gaap:StockholdersEquity,2026-02-25,2025.0,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_equity:2023,False
total_loans,2023,1053732000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2025-02-25,2024.0,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_loans:2023,False
total_loans_yoy,2023,0.007635690085651692,pure,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2024-02-20|2025-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2023"", ""total_loans:2022""]",total_loans_yoy:2023,False
total_revenue,2023,102769000000.0,USD,us-gaap:Revenues,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_revenue:2023,False
total_revenue_yoy,2023,0.08234860452869931,pure,us-gaap:Revenues,2025-02-25|2026-02-25,,10-K,,2023-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2023"", ""total_revenue:2022""]",total_revenue_yoy:2023,False
trading_asset_exposure,2023,0.08721409769536101,pure,us-gaap:Assets|us-gaap:TradingSecurities,2025-02-25,,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,trading_assets / total_assets,"[""trading_assets:2023"", ""total_assets:2023""]",trading_asset_exposure:2023,False
trading_assets,2023,277354000000.0,USD,us-gaap:TradingSecurities,2025-02-25,2024.0,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_assets:2023,False
